,Cnpj,Nome,CodigoGrupo
0,14388334,PARANÁ BANCO S.A.,01
1,02801938,BANCO MORGAN STANLEY S.A.,01
2,60394079,BANCO ITAUBANK S.A.,01
3,07450604,CHINA CONSTRUCTION BANK (BRASIL) BANCO MÚLTIPLO S/A,01
4,58497702,BANCO LETSBANK S.A.,01
5,10690848,BANCO DA CHINA BRASIL S.A.,01
6,10664513,BANCO AGIBANK S.A.,01
7,00558456,BANCO CETELEM S.A.,01
8,02318507,BANCO KEB HANA DO BRASIL S.A.,01
9,92874270,BANCO DIGIMAIS S.A.,01
10,10866788,BANCO BANDEPE S.A.,01
11,61820817,BANCO PAULISTA S.A.,01
12,59109165,BANCO VOLKSWAGEN S.A.,01
13,17184037,BANCO MERCANTIL DO BRASIL S.A.,01
14,23511655,DEUTSCHE SPARKASSEN LEASING DO BRASIL BANCO MÚLTIPLO S.A.,01
15,50585090,BCV - BANCO DE CRÉDITO E VAREJO S.A.,01
16,03502961,BANCO PSA FINANCE BRASIL S.A.,01
17,07656500,BANCO KDB DO BRASIL S.A.,01
18,60850229,OMNI BANCO S.A.,01
19,28811341,STONEX BANCO DE CÂMBIO S.A.,01
20,61348538,BANCO C6 CONSIGNADO S.A.,01
21,09526594,BANCO VIPAL S.A.,01
22,15114366,BANCO BOCOM BBM S.A.,01
23,13720915,BANCO WESTERN UNION DO BRASIL S.A.,01
24,33132044,BANCO CEDULA S.A.,01
25,03323840,BANCO ALFA S.A.,01
26,33042151,BANCO DE LA NACION ARGENTINA,01
27,33042953,CITIBANK N.A.,01
28,43818780,DAYCOVAL LEASING - BANCO MÚLTIPLO S.A.,01
29,48795256,BANCO ANDBANK (BRASIL) S.A.,01
30,23903068,BANCO KOMATSU DO BRASIL S.A.,01
31,49925225,BANCO ITAULEASING S.A.,01
32,33923798,BANCO MASTER S/A,01
33,59274605,BANCO GM S.A.,01
34,02038232,BANCO COOPERATIVO SICOOB S.A. - BANCO SICOOB,01
35,59118133,BANCO LUSO BRASILEIRO S.A.,01
36,76543115,BANCO SISTEMA S.A.,01
37,91884981,BANCO JOHN DEERE S.A.,01
38,07441209,BANCO MONEO S.A.,01
39,15357060,BANCO WOORI BANK DO BRASIL S.A.,01
40,36658769,BANCO XCMG BRASIL S.A.,01
41,80271455,BANCO RNX S.A.,01
42,09274232,STATE STREET BRASIL S.A. - BANCO COMERCIAL,01
43,04866275,BANCO INBURSA S.A.,01
44,54403563,BANCO ARBI S.A.,01
45,11476673,BANCO RANDON S.A.,01
46,02658435,BANCO CATERPILLAR S.A.,01
47,03609817,BANCO CARGILL S.A.,01
48,61033106,BANCO CREFISA S.A.,01
49,00416968,BANCO INTER S.A.,01
50,74828799,NOVO BANCO CONTINENTAL S.A. - BANCO MÚLTIPLO,01
51,04332281,GOLDMAN SACHS DO BRASIL BANCO MULTIPLO S.A.,01
52,17453575,ICBC DO BRASIL BANCO MÚLTIPLO S.A.,01
53,31597552,BANCO CLASSICO S.A.,01
54,31895683,BANCO INDUSTRIAL DO BRASIL S.A.,01
